HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100316,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,4,1,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,5239,NO,,,,,,
100317,18,CATHOLIC,,KIKUYU,,Yes,13,NO,1,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",24,YES,6382,NO,,,,,,
100318,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,6,YES,8,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,4500,YES,YES,YES,YES,NO,YES,NO,YES,YES,N37,H11,N37,14,14,14,YES,"1,2,3,7",24,NO,.,YES,3259,,,,,
100319,19,CATHOLIC,,OTHER,KISII,Yes,12,NO,1,98,YES,98,0,0,1,0,0,1,0,0,0,0,1,4,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,YES,N31,H11,N37,12,12,12,YES,"1,2,3,7,8",7,YES,9000,NO,,,,,,
100320,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,7,YES,7,0,0,1,1,0,0,0,0,0,0,2,4,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2820,,,,,
100321,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,16,YES,14,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,NO,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,500,YES,2492,,,,,
100322,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,3,Owned by a HH member,,,NO,YES,YES,NO,YES,YES,YES,YES,YES,R22,No Paid Work,No Paid Work,6,,,YES,"1,2,3,4,7",14,YES,3000,NO,,,,,,
100323,18,CATHOLIC,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,2,2,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,21,,,YES,"1,2,3,4,7",21,YES,7233,NO,,,,,,
100324,17,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,0,YES,YES,YES,YES,YES,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,750,NO,,,,,,
100325,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,500,NO,YES,NO,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,24,,,YES,1 2 3 7,14,YES,5176,NO,,,,,,
100326,19,CATHOLIC,,LUO,,Yes,8,NO,1,98,98,98,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,6500,YES,YES,YES,NO,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1500,YES,532,,,,,
100327,19,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,12,0,0,0,0,0,0,0,0,1,1,0,1,Rented,,2700,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",12,NO,.,YES,4899,,,,,
100328,18,NO RELIGION,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,0,Rented,,98,YES,YES,NO,YES,NO,YES,NO,YES,YES,R29,No Paid Work,No Paid Work,0,,,YES,"1,3,7",8,YES,8716,NO,,,,,,
100329,16,CATHOLIC,,KIKUYU,,Yes,9,NO,1,8,YES,8,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,2500,NO,NO,NO,NO,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,90,,,NO,,.,NO,.,YES,1666,,,,,
100330,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,10,0,0,0,1,0,0,0,0,0,0,2,3,Rented,,2500,NO,NO,NO,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,28,,,YES,"1,2,3,4,7",35,YES,0,NO,,,,,,
100331,19,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,11,0,0,0,0,0,0,0,0,2,2,2,0,Rented,,2500,NO,NO,YES,NO,NO,YES,NO,YES,YES,N37,H11,N37,15,15,15,YES,"1,2,3,4,7",14,NO,.,YES,3981,NO,SEPARATED,,0,7
100332,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,3000,YES,YES,YES,NO,YES,YES,NO,YES,YES,R23,H11,N37,14,14,14,YES,"1,2,3,7",14,YES,5526,NO,,,,,,
100333,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,1,13,YES,11,0,0,0,1,0,0,0,0,0,0,0,3,Rented,,5500,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,2500,YES,3038,,,,,
100334,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,12,0,0,0,1,0,0,0,0,1,0,1,2,Rented,,4000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,2778,,,,YES,12
100335,16,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,9,NO,1,10,YES,11,0,0,0,1,0,0,0,0,0,0,1,5,Rented,,1500,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,6193,NO,,,,,,
100336,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,4500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6035,NO,,,,,,
100337,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,NO,,,,,,
100338,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,12,0,0,0,1,0,0,0,1,0,0,1,0,Rented,,98,YES,YES,YES,NO,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,1890,,,,,
100339,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,98,98,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,YES,NO,YES,NO,YES,NO,YES,YES,R26,No Paid Work,No Paid Work,25,,,YES,"1,2,3,7",28,YES,200,NO,,,,,,
100340,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,15,YES,12,0,0,1,1,0,0,0,0,0,0,2,2,Rented,,3000,YES,YES,NO,YES,NO,YES,NO,YES,YES,R25,H11,N37,16,16,16,YES,"1,2,3,7",21,YES,8048,NO,,,,,,
100341,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,98,98,98,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,2500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",56,YES,5044,NO,,,,,,
100342,20,CATHOLIC,,LUHYA,,Yes,10,NO,1,12,YES,10,0,0,0,0,0,0,0,0,1,0,2,0,Rented,,2500,NO,YES,NO,YES,NO,YES,NO,YES,YES,N33,H11,N37,16,16,16,YES,"1,2,3,4,7",14,NO,.,YES,3192,,,,,
100343,17,CATHOLIC,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,4600,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,0,NO,,,,,,
100344,19,CATHOLIC,,LUHYA,,Yes,9,NO,1,8,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,YES,YES,NO,NO,NO,YES,NO,YES,YES,R26,No Paid Work,No Paid Work,19,,,YES,"1,2,3,4,7",35,YES,0,YES,3150,,,,,
100345,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,1,98,YES,98,0,0,1,1,0,0,0,0,2,0,1,1,Owned by a HH member,,,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6251,NO,,,,,YES,98
100346,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,7,YES,98,0,0,1,1,0,0,0,0,1,0,4,2,Owned by a HH member,,,NO,NO,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,3776,,SEPARATED,,YES,12
100347,19,CATHOLIC,,KIKUYU,,Yes,13,NO,1,8,YES,8,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,3500,YES,YES,NO,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,300,NO,,,,,,
100348,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,98,98,0,0,0,0,0,0,0,1,0,0,2,0,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,150,YES,2501,,,,,
100349,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,8,YES,11,,,,,,,,,,,,,Owned by a HH member,,,,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,300,YES,688,,OTHER,SINGLE,,
100350,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,98,YES,12,,,,1,,,,,,,,2,Rented,,2500,NO,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,300,YES,1762,,,,YES,12
100351,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,98,YES,948,,,,,
100352,17,TRADITIONAL,,KIKUYU,,Yes,8,YES,1,7,YES,8,0,0,0,1,0,0,0,0,0,0,2,1,Rented,,800,NO,YES,NO,YES,NO,YES,NO,YES,YES,R25,R27,P53,36,40,40,YES,"1,2,3,7",21,YES,200,NO,,,,,,
100353,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,0,,YES,8,,,1,1,,,,,,,,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,909,,,SINGLE,,
100354,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,12,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1700,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,500,NO,,,,,,
100355,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,1,98,YES,10,,,,1,,,,,,,,,Rented,,2000,,NO,NO,NO,NO,,NO,YES,YES,H11,H11,N37,4,9,9,YES,2,49,YES,9827,NO,,,,,,
100356,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9628,NO,,YES,,,YES,8
100357,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,5,YES,7,,,,,,,,,,,,,Rented,,2300,YES,NO,YES,NO,NO,YES,NO,YES,YES,H12,R27,P53,37,37,37,YES,"1,2,3,4,7",84,NO,.,YES,1777,,,,,
100358,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,2,1,Owned by a HH member,,,YES,YES,YES,NO,NO,NO,NO,YES,YES,R25,No Paid Work,No Paid Work,33,,,YES,"1,2,3,7",14,YES,6244,NO,,,,,,
100359,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,8,YES,8,,,,,,,,,,,,,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7365,NO,,,OTHER,SINGLE,,
100360,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,7,YES,12,,,1,1,,,,,,,1,1,Owned by a HH member,,,,NO,NO,YES,NO,,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,100,NO,,,OTHER,SINGLE,,
100361,19,CATHOLIC,,LUO,,Yes,8,NO,1,16,YES,12,0,0,0,1,0,0,0,0,1,0,0,1,Rented,,3000,YES,YES,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,2342,,,,,
100362,16,CATHOLIC,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,8676,NO,,,,,,
100363,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,4200,YES,YES,YES,YES,NO,YES,NO,YES,YES,N32,H11,N37,5,5,5,YES,"1,2,3,7",22,YES,7059,NO,,,,,,
100364,18,CATHOLIC,,LUO,,Yes,8,NO,1,6,YES,8,0,0,0,1,0,0,0,0,1,0,4,1,Rented,,1500,YES,NO,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,219,,,,,
100365,19,CATHOLIC,,OTHER,KISII,Yes,10,NO,1,12,YES,10,0,0,0,1,0,0,0,0,1,0,1,0,Rented,,2300,NO,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",24,NO,.,YES,1072,,,,,
100366,17,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R23,H11,N37,9,9,9,YES,"1,2,3,7",21,NO,.,YES,3701,,,,,
100367,19,CATHOLIC,,OTHER,KISII,Yes,13,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",14,NO,.,YES,173,,,,,
100368,16,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,1,7,YES,98,0,0,1,1,0,0,0,0,0,0,2,4,Rented,,2000,NO,YES,YES,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,NO,.,YES,1760,,,,,
100369,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,6000,YES,YES,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,6666,NO,,,,,,
100370,19,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,675,,,,,
100371,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2200,YES,NO,YES,YES,YES,YES,NO,YES,YES,N33,No Paid Work,No Paid Work,25,,,YES,1 2 3 4,35,YES,500,NO,,YES,,,YES,8
100372,19,CATHOLIC,,LUO,,Yes,12,YES,1,7,YES,8,,,1,,,,,,,,2,1,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,6172,NO,,,,,,
100373,18,CATHOLIC,,LUO,,Yes,12,NO,1,14,YES,12,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,R27,P53,47,47,47,NO,"1,2,3,4,7",.,NO,.,YES,4994,YES,,,YES,12
100374,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,12,YES,10,0,0,0,1,0,0,0,0,1,0,0,3,Rented,,3000,YES,YES,YES,NO,NO,NO,NO,YES,YES,N33,.,.,23,23,23,YES,"1, 2 ,3 ,4,7",21,YES,7141,NO,,,,,,
100375,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,14,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,3000,NO,,NO,SEPARATED,,YES,11
100376,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,13,NO,1,14,YES,12,0,0,0,0,0,0,0,0,0,0,1,1,Rented,,5000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",18,YES,0,YES,4578,,,,,
100377,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,1,1,0,0,1,Rented,,800,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1725,,,,,
100378,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,7,0,0,0,0,0,0,0,0,0,0,1,1,Owned by a HH member,,,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,5928,NO,,,,,,
100379,18,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,2,Rented,,4500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R28,.,.,28,28,28,YES,"1,2,3,4,7",28,YES,9371,NO,,,,,,
100380,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,EMBU,Yes,13,NO,1,4,YES,11,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3000,YES,NO,YES,NO,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4473,,,,,
100381,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,5514,NO,,,,,,
100382,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,11,0,0,0,0,0,0,0,0,0,0,0,2,Rented,,6000,YES,YES,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,NO,.,YES,1149,,,,,
100383,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,98,98,YES,98,0,0,0,1,1,0,0,0,0,0,1,2,Rented,,1000,NO,YES,NO,YES,NO,YES,NO,YES,YES,R22,No Paid Work,No Paid Work,25,,,YES,"1,2,3,4,7",28,YES,7080,NO,,,,,,
100384,16,CATHOLIC,,KAMBA,,Yes,8,NO,1,98,YES,8,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",32,YES,7239,NO,,,,,,
100385,19,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,8000,YES,YES,YES,NO,NO,YES,YES,YES,YES,H11,H11,N37,12,3,3,YES,7,7,NO,.,YES,3993,,,,,
100386,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,12,YES,8,0,0,1,1,0,0,0,0,1,0,2,1,Rented,,2000,NO,YES,NO,YES,YES,YES,YES,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",56,YES,8533,NO,,,,,,
100387,17,CATHOLIC,,OTHER,KISII,Yes,11,NO,1,98,YES,98,,,,1,,,,,1,,1,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",23,NO,.,YES,611,,,,,
100388,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,552,,,,,
100389,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,0,1,0,0,0,0,2,1,1,0,Owned by a HH member,,,NO,YES,NO,YES,NO,NO,NO,YES,YES,R28,No Paid Work,No Paid Work,48,,,YES,"1,2,4,7",14,NO,.,YES,3332,,,,,
100390,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",30,NO,.,YES,3797,,,,,
100391,19,CATHOLIC,,KAMBA,,Yes,5,NO,1,98,YES,98,1,0,0,0,0,0,0,0,3,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,35,48,48,YES,"1,2,3,7",21,YES,5819,NO,,YES,,,YES,10
100392,,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,5786,NO,,YES,,,YES,8
100393,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,14,NO,1,7,YES,9,,,,1,,,,,,,1,1,Rented,,2500,,YES,YES,YES,NO,,NO,YES,YES,R25,H11,N37,6,4,4,YES,"2,3,7",14,YES,9637,NO,,,,,,
100394,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,7,YES,10,0,0,0,1,0,0,0,0,0,0,0,3,Rented,,1300,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,4326,,,,,
100395,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,,1,8,YES,13,0,0,1,0,0,0,0,0,0,0,1,0,Rented,,3000,NO,YES,YES,YES,NO,NO,NO,YES,YES,R29,R27,P53,49,39,39,YES,"1,2,3,4,7",28,YES,0,YES,,,OTHER,SINGLE,,
100396,17,CATHOLIC,,KAMBA,,Yes,12,NO,1,12,YES,12,,,1,1,,,,,,,1,1,Rented,,98,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",80,YES,1000,YES,807,,,,,
100397,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,98,YES,12,0,0,0,0,0,0,0,0,0,1,2,1,Rented,,2500,YES,NO,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,100,NO,,,,,,
100398,19,TRADITIONAL,,LUHYA,,Yes,9,NO,1,9,YES,5,0,0,1,1,0,0,0,0,0,0,2,6,Rented,,1500,NO,NO,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,24,,,YES,"1,2",14,YES,6640,NO,,,,,,
100399,18,CATHOLIC,,LUO,,Yes,10,NO,1,9,YES,9,,,,,,,,,,,,1,Rented,,,,YES,NO,NO,NO,,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,300,NO,,,,,,
100400,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,17,YES,12,0,0,1,1,0,0,0,0,0,0,1,1,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,YES,N35,H11,N37,5,5,5,YES,"1,2,3,7",28,NO,.,YES,4895,,,,,
