Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022]
Eswatini,SWZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Ethiopia,ETH,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Ethiopia,ETH,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2516.548947,2588.412969,2655.577916
Ethiopia,ETH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Ethiopia,ETH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Ethiopia,ETH,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.7,90.6,..
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Faroe Islands,FRO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Faroe Islands,FRO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,65131.61338,67757.77732,69338.80982
Faroe Islands,FRO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Faroe Islands,FRO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Faroe Islands,FRO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.3,5.1,7.9
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Fiji,FJI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Fiji,FJI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,11254.96975,10685.19698,12762.34658
Fiji,FJI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Fiji,FJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Fiji,FJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.8,29.7,28.4
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Finland,FIN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Finland,FIN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,55343.38365,56739.1309,57405.55186
Finland,FIN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Finland,FIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.3,50.2,..
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
France,FRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,49266.7519,52469.85551,53643.07585
France,FRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
France,FRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.8,16.2,..
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
French Polynesia,PYF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
French Polynesia,PYF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
French Polynesia,PYF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
French Polynesia,PYF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
French Polynesia,PYF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.2,7.4,7
French Polynesia,PYF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Gabon,GAB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Gabon,GAB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,18681.48407,18523.5798,18662.0498
Gabon,GAB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Gabon,GAB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Gabon,GAB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,91.3,..
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Gambia, The",GMB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Gambia, The",GMB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2702.319195,2777.79621,2863.180498
"Gambia, The",GMB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Gambia, The",GMB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Gambia, The",GMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.8,48.6,47.7
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Georgia,GEO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Georgia,GEO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17031.14403,18915.6534,20966.52804
Georgia,GEO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Georgia,GEO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,25.2,..
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Germany,DEU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Germany,DEU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,60288.23501,62474.364,62875.20522
Germany,DEU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Germany,DEU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.5,17.6,..
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Ghana,GHA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Ghana,GHA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,6412.685418,6607.502974,6729.274404
Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Ghana,GHA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40,39,..
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Gibraltar,GIB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Gibraltar,GIB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Gibraltar,GIB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Greece,GRC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Greece,GRC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,30459.62504,33500.92264,35874.23859
Greece,GRC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Greece,GRC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,21.5,..
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Greenland,GRL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Greenland,GRL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,67560.2539,68086.46012,..
Greenland,GRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Greenland,GRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.8,11.6,11.7
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Grenada,GRD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Grenada,GRD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,14656.72088,15298.12311,16386.46234
Grenada,GRD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Grenada,GRD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Grenada,GRD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.3,10.2,10
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Guam,GUM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Guam,GUM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Guam,GUM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Guam,GUM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Guam,GUM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.6,4.5,6.7
Guam,GUM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Guatemala,GTM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Guatemala,GTM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,11101.00962,11828.33001,12153.0306
Guatemala,GTM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Guatemala,GTM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Guatemala,GTM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.5,62.1,..
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Guinea,GIN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Guinea,GIN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3630.993306,3738.805126,3792.010688
Guinea,GIN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Guinea,GIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Guinea,GIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.8,66.8,66.6
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Guinea-Bissau,GNB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Guinea-Bissau,GNB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2360.531279,2450.977964,2507.014725
Guinea-Bissau,GNB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Guinea-Bissau,GNB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Guinea-Bissau,GNB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,87.4,87.4
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Guyana,GUY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Guyana,GUY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,19234.12957,22865.93217,37068.19689
Guyana,GUY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Guyana,GUY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Guyana,GUY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12,13.2,12.1
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Haiti,HTI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Haiti,HTI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3229.475544,3134.950149,3047.651793
Haiti,HTI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Haiti,HTI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Haiti,HTI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.3,76.7,..
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Honduras,HND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Honduras,HND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5603.263984,6202.980788,6352.587102
Honduras,HND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Honduras,HND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Honduras,HND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.2,45.9,..
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Hong Kong SAR, China",HKG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Hong Kong SAR, China",HKG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,61328.54946,65884.93763,64036.78704
"Hong Kong SAR, China",HKG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Hong Kong SAR, China",HKG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Hong Kong SAR, China",HKG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.4,..
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Hungary,HUN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Hungary,HUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,35616.52273,38289.58021,40316.56934
Hungary,HUN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Hungary,HUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Hungary,HUN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.8,15.3,..
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Iceland,ISL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Iceland,ISL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,59575.19039,61685.83561,65563.92087
Iceland,ISL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Iceland,ISL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Iceland,ISL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.9,82.4,..
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
India,IND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
India,IND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7399.530681,8050.018575,8544.688884
India,IND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
India,IND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.1,34.9,..
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Indonesia,IDN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Indonesia,IDN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12388.54493,12757.07464,13334.29352
Indonesia,IDN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Indonesia,IDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Indonesia,IDN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.9,20.2,..
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Iran, Islamic Rep.",IRN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Iran, Islamic Rep.",IRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,14397.15357,14951.89487,15331.33294
"Iran, Islamic Rep.",IRN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Iran, Islamic Rep.",IRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Iran, Islamic Rep.",IRN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,..
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Iraq,IRQ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Iraq,IRQ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12827.63454,12731.75358,13393.67494
Iraq,IRQ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Iraq,IRQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Iraq,IRQ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.1,..
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Ireland,IRL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Ireland,IRL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,102989.7873,118594.7469,125511.976
Ireland,IRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Ireland,IRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Ireland,IRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.7,12.7,..
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Isle of Man,IMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Isle of Man,IMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Isle of Man,IMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Isle of Man,IMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Isle of Man,IMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,3.2,2.7
Isle of Man,IMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Israel,ISR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Israel,ISR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,42936.70789,46165.64528,48195.65072
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Israel,ISR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Israel,ISR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.6,6.2,..
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Italy,ITA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,45463.9202,49780.338,52206.48662
Italy,ITA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Italy,ITA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.7,17.5,..
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Jamaica,JAM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Jamaica,JAM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,9178.320778,9577.164211,10072.04853
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Jamaica,JAM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Jamaica,JAM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.7,10.5,..
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Japan,JPN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,43042.55284,44347.65935,44970.22171
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Japan,JPN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
